id:ID,name,:LABEL,description,hpo_id
book_8402,单眼无痛性急剧视力下降,症状,,
book_8403,数指甚至无光感,症状,,
book_8404,直接对光反射明显迟钝或消失,症状,,
book_8405,后极部视网膜灰白、水肿,症状,,
book_8406,动脉明显变细且管径不均匀,症状,,
book_8407,红细胞在狭窄的管腔内滚动,症状,,
book_8408,黄斑区保留舌形的视网膜红润区,症状,,
book_8409,黄斑区色素沉着或色素紊乱,症状,,
book_8410,视盘颜色明显变淡或苍白,症状,,
book_8411,视网膜动脉和静脉充盈时间延长,症状,,
book_8412,动、静脉血流变细,症状,,
book_8413,颈动脉硬化斑块,病因,,
book_8414,心脑血管疾病,疾病,,
book_8415,缺血型CRVO,疾病,,
book_8416,血管膜内皮受损,病因,,
book_8417,血液流变学改变,病因,,
book_8418,血流动力学改变,病因,,
book_8419,眼局部受压,病因,,
book_8420,C蛋白缺乏,病因,,
book_8421,S蛋白缺乏,病因,,
book_8422,黑影,症状,,
book_8423,浅层线状出血,症状,,
book_8424,片状出血,症状,,
book_8425,黄白色芒状硬性渗出,症状,,
book_8426,暗红色花瓣状黄斑囊样水肿,症状,,
book_8427,视盘边界不清,症状,,
book_8428,静脉显著迂曲,症状,,
book_8429,腊肠状静脉,症状,,
book_8430,静脉色暗,症状,,
book_8431,静脉充盈时间延迟,症状,,
book_8432,血管管壁渗漏,症状,,
book_8433,侧支循环建立,症状,,
book_8434,玻璃体腔大量积血,症状,,
book_8435,管周白鞘,症状,,
book_8436,非增生期糖尿病性视网膜病变,疾病,,
book_8437,增生期糖尿病性视网膜病变,疾病,,
book_8438,持续高血糖,病因,,
book_8439,多元酶代谢通路的异常,病因,,
book_8440,蛋白质非酶糖基化产物的堆积,病因,,
book_8441,血管因素,病因,,
book_8442,静脉串珠样改变,症状,,
book_8443,高血压性小动脉硬化,疾病,,
book_8444,血管壁变厚,症状,,
book_8445,血柱欠清晰,症状,,
book_8446,动脉中心反光增强,症状,,
book_8447,铜丝状,症状,,
book_8448,银丝状,症状,,
book_8449,交叉压迫现象,症状,,
book_8450,视网膜动脉管径改变,症状,,
book_8451,视网膜动脉反光增宽,症状,,
book_8452,血柱颜色变浅,症状,,
book_8453,autoimmunity reaction,病因,,
book_8454,周边血管扭曲,症状,,
book_8455,高浓度吸氧史,病因,,
book_8456,出生低体重,病因,,
book_8457,纤维血管膜牵拉,病因,,
book_8458,病因不明,病因,,
book_8459,血管异常扩张,症状,,
book_8460,橘红色结节样病灶,症状,,
book_8461,儿茶酚胺浓度升高,病因,,
book_8462,外源性糖皮质激素,病因,,
book_8463,内源性糖皮质激素,病因,,
book_8464,单眼中心视力轻度下降,症状,,
book_8465,色调发黄,症状,,
book_8466,变形成变小,症状,,
book_8467,中央相对暗区,症状,,
book_8468,墨渍弥散型,症状,,
book_8469,炊烟状,症状,,
book_8470,液体渗漏,症状,,
book_8471,视网膜慢性光损伤,病因,,
book_8472,玻璃膜疣形成,症状,,
book_8473,RPE层异常,症状,,
book_8474,黄白色类圆形玻璃膜疣,症状,,
book_8475,后极部色素紊乱,症状,,
book_8476,裸露的脉络膜大血管,症状,,
book_8477,视网膜感觉层下出血,症状,,
book_8478,暗红甚至暗黑色出血,症状,,
book_8479,深层鲜红色出血,症状,,
book_8480,病变区隆起,症状,,
book_8481,不规则或类圆形黄色瘢痕,症状,,
book_8482,突然严重视力障碍,症状,,
book_8483,后极部深、浅层出血,症状,,
book_8484,玻璃体后皮质收缩,病因,,
book_8485,切向方向牵拉,病因,,
book_8486,AMD 的湿性病变,疾病,,
book_8487,幕样遮挡,症状,,
book_8488,帐篷状外观,症状,,
book_8489,进行性中心视力减退,症状,,
book_8490,较低的周边视力,症状,,
book_8491,圆形或椭圆形色素紊乱,症状,,
book_8492,哭闹,症状,,
book_8493,周边视网膜血管发育不全,病因,,
book_8494,原始玻璃体未完全退化,病因,,
book_8495,视网膜下大量黄白色渗出,症状,,
book_8496,眼眶外伤,病因,,
book_8497,丹毒,疾病,,
book_8498,非炎性水肿,疾病,,
book_8499,血液或淋巴液回流受阻,病因,,
book_8500,眶内肿物,病因,,
book_8501,红,症状,,
book_8502,淋巴结肿大,症状,,
book_8503,外睑腺炎,疾病,,
book_8504,内睑腺炎,疾病,,
book_8505,化脓性细菌,病因,,
book_8506,黄色脓点,症状,,
book_8507,同侧耳前淋巴结肿大,症状,,
book_8508,局部皮肤出现黄色脓点,症状,,
book_8509,硬结软化,症状,,
book_8510,自行溃破排出脓液,症状,,
book_8511,红肿迅速消退,症状,,
book_8512,睑结膜充血肿胀,症状,,
book_8513,化脓性睑板腺囊肿,疾病,,
book_8514,脓点,症状,,
book_8515,黄白色脓点,症状,,
book_8516,睑板腺出口阻塞,病因,,
book_8517,睑板腺分泌物潴留,病因,,
book_8518,继发感染,病因,,
book_8519,眼睑皮下类圆形的硬块,症状,,
book_8520,与皮肤无粘连,症状,,
book_8521,局部皮肤隆起,症状,,
book_8522,自觉无疼痛不适,症状,,
book_8523,睑结膜处呈暗紫色,症状,,
book_8524,破溃,症状,,
book_8525,睑板腺癌,疾病,,
book_8526,无痛性包块,症状,,
book_8527,眦部睑缘炎,疾病,,
book_8528,睑外翻,症状,,
book_8529,倒睫,症状,,
book_8530,痂皮,症状,,
book_8531,睑结膜肥厚,症状,,
book_8532,局部用药史,病因,,
book_8533,化学物品病史,病因,,
book_8534,局部瘙痒,症状,,
book_8535,眼睑皮肤湿疹样皮损,症状,,
book_8536,局部硬结,症状,,
book_8537,瘙痒感,症状,,
book_8538,单孢病毒性睑皮炎,疾病,,
book_8539,上呼吸道感染,疾病,,
book_8540,人单纯疱疹病毒Ⅰ型感染,病因,,
book_8541,眼睑皮肤疱疹,疾病,,
book_8542,睑腺疾病,疾病,,
book_8543,葡萄球菌感染,病因,,
book_8544,局部炎症重,症状,,
book_8545,睑板腺排出受阻,病因,,
book_8546,分泌物潴留,病因,,
book_8547,与皮肤不粘连,症状,,
book_8548,眼睑湿疹,疾病,,
book_8549,致敏物质,病因,,
book_8550,过敏性眼睑皮炎,疾病,,
book_8551,暗红斑块,症状,,
book_8552,皮肤增厚,症状,,
book_8553,眼睑疱疹,疾病,,
book_8554,眼睑脓疱病,疾病,,
book_8555,金黄色葡萄球菌感染,病因,,
book_8556,溶血性链球菌感染,病因,,
book_8557,耳前淋巴结肿痛,症状,,
book_8558,鲜红色丘疹,症状,,
book_8559,黄色脓疱,症状,,
book_8560,过敏史,病因,,
book_8561,眼睑或睑缘部疱疹,疾病,,
book_8562,针尖大小半透明疱疹,症状,,
book_8563,溶血性链球菌,病因,,
book_8564,黄色的痂皮,症状,,
book_8565,局部皮肤潮红,症状,,
book_8566,神经痛,症状,,
book_8567,透明小泡,症状,,
book_8568,红晕,症状,,
book_8569,水疱破溃,症状,,
book_8570,皮肤感觉恢复延迟,症状,,
book_8571,潮红,症状,,
book_8572,眼睑丹毒,疾病,,
book_8573,眼睑麻风,疾病,,
book_8574,麻风杆菌感染,病因,,
book_8575,脓疱病,疾病,,
book_8576,半透明疱疹,症状,,
book_8577,眼睑暗红斑块,症状,,
book_8578,眼睑疖,疾病,,
book_8579,致敏物,病因,,
book_8580,眼睑闭合不全,并发症,,
book_8581,炭疽,疾病,,
book_8582,含脓血的水疱,症状,,
book_8583,黑色坏死的溃疡,症状,,
book_8584,眉毛发白,症状,,
book_8585,感觉消失,症状,,
book_8586,眼轮匝肌麻痹,症状,,
book_8587,面神经麻痹,并发症,,
book_8588,眼睑结核,疾病,,
book_8589,结核杆菌感染,病因,,
book_8590,周围血白细胞增多,症状,,
book_8591,皮肤结节状,症状,,
book_8592,眼睑寻常狼疮,疾病,,
book_8593,结核性溃疡,疾病,,
book_8594,皮肤小而软的结节,症状,,
book_8595,细小鳞屑,症状,,
book_8596,苹果酱样软性结节,症状,,
book_8597,狼疮红斑,症状,,
book_8598,眼睑结核性溃疡,疾病,,
book_8599,睑缘逐渐扩大的结节,症状,,
book_8600,边界不整齐的溃疡,症状,,
book_8601,眼睑真菌感染,疾病,,
book_8602,肉芽组织增生,症状,,
book_8603,眼睑寄生虫感染,疾病,,
book_8604,毛囊蠕螨,病因,,
book_8605,阴虱,病因,,
book_8606,蠕螨,病因,,
book_8608,草莓状血管瘤,疾病,,
book_8609,脑三叉神经血管瘤综合征,疾病,,
book_8610,淡红色或暗红色斑片,症状,,
book_8611,对侧半身麻痹,症状,,
book_8612,桑葚状或分叶状如草莓,症状,,
book_8613,压之不褪色,症状,,
book_8614,暗红色或青紫色,症状,,
book_8615,隆起性皮下结节状肿块,症状,,
book_8616,大小不等,症状,,
book_8617,色紫蓝,症状,,
book_8618,皮样囊肿,疾病,,
book_8619,影响眼睛的发育不全/发育不全,病因,影响眼睛的发育不全/发育不全,HP:0008056
book_8620,微小、轻度隆起的半透明结节,症状,,
book_8621,曲张的血管,症状,,
book_8622,表面皮肤溃烂,症状,,
book_8623,溃疡较浅,症状,,
book_8624,易出血,症状,,
book_8625,菜花状,症状,,
book_8626,奇臭,症状,,
book_8627,小硬结,症状,,
book_8628,结膜面粗糙,症状,,
book_8629,黄白色斑,症状,,
book_8630,皮肤血管扩张,症状,,
book_8631,乳头状瘤样物,症状,,
book_8632,睑板变厚,症状,,
book_8633,眼睑变形,症状,,
book_8634,皮肤结膜不破,症状,,
book_8635,结膜破溃,症状,,
book_8636,睑缘受累,症状,,
book_8637,远处化脓性病灶转移,病因,,
book_8638,包块,症状,,
book_8639,泪腺恶性肿瘤,疾病,,
book_8640,局限性疼痛,症状,,
book_8641,双侧下睑结膜滤泡,症状,,
book_8642,泪腺部肿大,症状,,
book_8643,泪腺肿瘤,疾病,,
book_8644,结膜囊多量分泌物,症状,,
book_8645,泪点充血,症状,,
book_8646,泪点肿胀,症状,,
book_8647,颗粒状分泌物,症状,,
book_8648,鼻侧泪囊区明显肿胀,症状,,
book_8649,眼结膜乳头,症状,,
book_8650,泪小管结石,疾病,,
book_8651,泪点周围充血,症状,,
book_8652,泪点周围肿胀,症状,,
book_8653,眼部分泌物,症状,,
book_8654,肺炎双球菌,病因,,
book_8655,鼻中隔偏曲,病因,,
book_8656,黏液或脓性分泌物,症状,,
book_8657,泪小管狭窄阻塞,疾病,,
book_8658,内眦部分泌物,症状,,
book_8659,泪囊区局部肿胀,症状,,
book_8660,泪液长期经瘘管溢出,症状,,
book_8661,泪囊瘘管,并发症,,
book_8662,急性上筛窦炎,疾病,,
book_8663,泪腺区肿胀,症状,,
book_8664,单侧进行性眼球突出,症状,,
book_8665,泪囊恶性肿瘤,疾病,,
book_8666,内眦部或泪囊区肿块,症状,,
book_8667,内眦部炎性病变,疾病,,
book_8668,血泪症,症状,血泪症,HP:0034803
book_8669,慢性泪小管炎及泪囊炎,疾病,,
book_8670,老年性睑内翻,疾病,,
book_8671,先天性睑内翻,疾病,,
book_8672,眼轮匝肌反射性痉挛,病因,,
book_8673,内眦韧带松弛,病因,,
book_8674,外眦韧带松弛,病因,,
book_8675,皮肤萎缩,病因,,
book_8676,皮下组织松弛,病因,,
book_8677,眼轮匝肌滑向上方,病因,,
book_8678,睫毛内翻,症状,,
book_8679,机械性睑外翻,疾病,,
book_8680,眼睑、颊部巨大肿瘤,疾病,,
book_8681,结膜粗糙肥厚,症状,,
book_8682,Graves病,疾病,,
book_8683,功能性眼睑闭合不全,疾病,,
book_8684,全身麻醉,病因,,
book_8685,交感神经疾病,疾病,,
book_8686,额肌收缩,症状,,
book_8687,严重眼内炎,疾病,,
book_8688,波浪状光带,症状,,
book_8689,漏斗形光带,症状,,
book_8690,吊床样外观,症状,,
book_8691,发烧,症状,,
book_8692,眶内组织炎性水肿,疾病,,
book_8693,眼外肌炎,疾病,,
book_8694,眼外肌肿大,症状,,
book_8695,眼球筋膜囊积液,症状,,
book_8697,瘢痕形成,并发症,,
book_8698,睫状体脱离,症状,,
book_8699,虹膜转移癌,疾病,,
book_8700,表面高低不平,症状,,
book_8701,大小不等的结节凸向前房,症状,,
book_8702,虹膜表面无色素的灰白结节,症状,,
book_8703,与周边部角膜接触或粘连,症状,,
book_8704,瞳孔向最初出现转移灶方向移位,症状,,
book_8705,间歇性斜视,疾病,,
book_8706,完全性上睑下垂,疾病,,
book_8707,眼睑痉挛,疾病,,
book_8708,炎性气肿,疾病,,
book_8709,Vogt－Koyanagi 病,疾病,,
book_8710,睑裂开大,症状,,
book_8711,睫毛秃,症状,,
book_8712,前葡萄肿,疾病,前葡萄肿,HP:0030855
book_8713,巩膜葡萄肿,疾病,巩膜葡萄肿,HP:0030854
book_8714,穿孔性外伤,病因,,
book_8715,钝挫性外伤,病因,,
book_8716,眼内压长期增高,病因,,
book_8717,蓝色巩膜,症状,蓝色巩膜,HP:0000592
book_8718,紫蓝色充血,症状,,
book_8719,睫状前血管高度扩张,症状,,
book_8720,纤维性渗出,症状,,
book_8721,条状渗出,症状,,
book_8722,老年性核硬化,疾病,,
book_8723,灰白色反射,症状,,
book_8724,水平性震颤,症状,,
book_8725,旋转性眼球震颤,症状,旋转性眼球震颤,HP:0001583
book_8726,老视眼,疾病,,
book_8727,视网膜脉络膜疾患,疾病,,
book_8728,阴性暗点,症状,,
book_8729,核黄素缺乏,病因,,
book_8730,病理性房水闪光,症状,,
book_8731,乳白色光带,症状,,
book_8732,Tyndall征阳性,症状,,
book_8733,角膜曲度明显改变,症状,,
book_8734,屈光间质病变,疾病,,
book_8735,人为近视,疾病,,
book_8736,视力不能提高,症状,,
book_8737,相反头位,症状,,
book_8739,老视提前,症状,,
book_8740,字迹串行,症状,,
book_8741,眼球酸胀,症状,,
book_8742,晶状体弹性降低,病因,,
book_8743,调节能力减退,病因,,
book_8744,加镜后视力减退,症状,,
book_8745,加镜后视力不变或上升,症状,,
book_8746,学校性近视,疾病,,
book_8747,多因子遗传,病因,,
book_8748,弯曲性近视,疾病,,
book_8749,屈光指数性近视,疾病,,
book_8750,位置性近视,疾病,,
book_8751,眼球前后径过长,病因,,
book_8752,表面弯曲度过陡,病因,,
book_8753,眼内屈光媒质指数过高,病因,,
book_8754,眼球内某屈光媒质位置前移,病因,,
book_8755,变性性近视,疾病,,
book_8756,混合性近视,疾病,,
book_8757,远视力低于正常,症状,,
book_8758,近视力正常,症状,,
book_8759,调节与集合不协调,病因,,
book_8760,外力作用,病因,,
book_8761,环境,病因,,
book_8762,弯曲性散光,疾病,,
book_8763,中、高度散光,疾病,,
book_8764,单纯散光,疾病,,
book_8765,远、近视力均不好,症状,,
book_8766,近距离工作不能持久,症状,,
book_8767,眯眼,症状,,
book_8768,畸变,症状,,
book_8769,视觉干扰,症状,,
book_8770,近视性屈光参差,疾病,,
book_8771,双眼单视障碍,症状,,
book_8772,融合困难,症状,,
book_8774,角膜并发症,并发症,,
book_8775,强光,病因,,
book_8776,眩光感受,症状,,
book_8777,角膜上皮缺损,症状,,
book_8778,睑腺分泌过多性结膜炎,疾病,,
book_8779,面部皮肤脓疱病,疾病,,
book_8780,摩－阿双杆菌感染,病因,,
book_8781,疱疹病毒感染,病因,,
book_8782,上睑不易翻转,症状,,
book_8783,睫毛粘着脂溢性鳞屑,症状,,
book_8784,淋菌性结膜炎,疾病,,
book_8785,春季卡他结膜炎,疾病,,
book_8786,柯－魏杆菌性急性结膜炎,疾病,,
book_8787,化学烧伤,病因,,
book_8788,滤泡形成,症状,,
book_8789,结膜结核,疾病,,
book_8790,耳前腺压痛,症状,,
book_8791,耳前腺肿大,症状,,
book_8792,柯－魏杆菌感染,病因,,
book_8793,角膜缘内细小点状灰白色浸润点,症状,,
book_8794,线形浅层溃疡,症状,,
book_8795,非渗出性结膜炎,疾病,非渗出性结膜炎,HP:6000843
book_8796,泡性眼炎,疾病,,
book_8797,坏死,症状,,
book_8798,接触传染,病因,,
book_8799,柯－魏杆菌,病因,,
book_8800,流感杆菌,病因,,
book_8801,眼睑沉重,症状,,
book_8802,浆液性分泌物,症状,,
book_8803,泡性结膜炎,并发症,,
book_8804,灰白色不易剥脱的厚膜,症状,,
book_8805,轻度充血水肿,症状,,
book_8806,角膜损害,并发症,,
book_8807,柯 – 魏杆菌,病因,,
book_8808,非溶血链球菌,病因,,
book_8809,灰白色假膜,症状,,
book_8810,成人淋病性结膜炎,疾病,,
book_8811,淋病性尿道炎,疾病,,
book_8812,淋菌性阴道炎,疾病,,
book_8813,转移性淋病性脓漏眼,疾病,,
book_8814,奈瑟淋球菌,病因,,
book_8815,高度水肿,症状,,
book_8816,薄层假膜,症状,,
book_8817,血水样分泌物,症状,,
book_8818,黄色脓性分泌物,症状,,
book_8819,睑结膜充血肥厚,症状,,
book_8820,角膜表面轻度混浊,症状,,
book_8821,灰色浸润,症状,,
book_8822,穿孔,症状,,
book_8823,脓性分泌物中常有血,症状,,
book_8824,双眼突然发炎,症状,,
book_8825,睑结膜球结膜充血水肿,症状,,
book_8826,全眼球炎,并发症,,
book_8827,结膜病,疾病,,
book_8829,Beal 综合征,疾病,,
book_8830,浆液纤维素性分泌物,症状,,
book_8831,耳前腺无痛性肿大,症状,,
book_8832,Parinaud 眼－腺综合征,疾病,,
book_8833,眼睑肿胀而硬,症状,,
book_8834,黏液纤维素性分泌物,症状,,
book_8835,不规则体温升高,症状,,
book_8836,流行性角膜结膜炎,疾病,,
book_8837,腺病毒感染,病因,,
book_8838,结膜突然充血水肿,症状,,
book_8839,咽－结膜热,疾病,,
book_8840,腺Ⅲ型病毒,病因,,
book_8841,胃肠不适,症状,,
book_8842,咽部不适,症状,,
book_8843,睑及球结膜高度充血,症状,,
book_8844,上皮细胞点状脱落,症状,,
book_8845,实质浅层混浊,症状,,
book_8846,耳前或颌下淋巴结肿大,症状,,
book_8847,急性疱疹性结膜炎,疾病,,
book_8848,颜面部水疱性损害,症状,,
book_8849,单纯疱疹性结膜炎,疾病,,
book_8850,牛痘疫苗性结膜炎,疾病,,
book_8851,天花病毒,病因,,
book_8852,多发性小溃疡,症状,,
book_8853,坏死性假膜,症状,,
book_8854,微血管改变,症状,,
book_8855,环境卫生不良,病因,,
book_8856,居住拥挤,病因,,
book_8857,通风不良,病因,,
