:TYPE,:START_ID,:END_ID,weight
症状,book_638,book_9749,8
症状,book_638,book_9714,5
症状,book_638,book_832,4
症状,book_638,book_79,6
症状,book_638,book_9750,7
症状,book_638,book_127,8
症状,book_638,book_3,9
症状,book_638,book_556,7
病因,book_9752,book_9753,3
症状,book_9754,book_8664,10
症状,book_9754,book_88,9
症状,book_9754,book_700,8
症状,book_9754,book_9755,7
症状,book_9754,book_545,6
症状,book_9751,book_83,10
症状,book_9751,book_9714,6
症状,book_9751,book_405,7
症状,book_9751,book_545,8
症状,book_9751,book_4910,9
症状,book_9751,book_6931,7
症状,book_9751,book_556,8
症状,book_9751,book_1710,9
症状,book_9751,book_127,10
症状,book_9756,book_9757,8
症状,book_9756,book_136,9
症状,book_9756,book_9758,7
病因,book_8795,book_961,2
症状,book_8795,book_10066,4
病因,book_695,book_10067,4
症状,book_695,book_10068,8
症状,book_695,book_10069,8
症状,book_695,book_10070,5
症状,book_695,book_2145,7
症状,book_7013,book_10071,6
症状,book_125,book_10072,6
症状,book_10073,book_10074,10
症状,book_8836,book_10075,10
病因,book_8839,book_10077,7
症状,book_8839,book_1643,7
症状,book_8839,book_7018,9
病因,book_3295,book_506,10
症状,book_3295,book_10078,9
症状,book_3295,book_50,8
症状,book_3295,book_1264,9
病因,book_10079,book_10080,9
症状,book_8784,book_125,8
症状,book_8784,book_9556,9
症状,book_8784,book_130,8
症状,book_8784,book_8801,7
症状,book_8784,book_744,8
症状,book_8784,book_684,7
症状,book_8784,book_3359,6
症状,book_8784,book_1130,4
症状,book_8784,book_832,8
症状,book_8784,book_3326,3
症状,book_10079,book_8817,10
症状,book_8795,book_278,6
症状,book_8795,book_52,10
症状,book_8795,book_50,6
症状,book_8795,book_7748,3
症状,book_512,book_3290,9
症状,book_512,book_10081,9
症状,book_512,book_3203,8
症状,book_512,book_3359,9
症状,book_512,book_10082,8
症状,book_512,book_10083,6
病因,book_9543,book_512,8
病因,book_10085,book_512,2
症状,book_10086,book_10088,9
症状,book_10086,book_279,8
症状,book_10086,book_8531,7
症状,book_10086,book_3277,6
症状,book_10086,book_10089,8
症状,book_10087,book_10091,7
症状,book_10087,book_279,10
症状,book_10087,book_405,9
症状,book_10087,book_50,8
症状,book_10087,book_10090,8
症状,book_10087,book_3359,7
症状,book_10087,book_10076,6
症状,book_6997,book_6935,9
症状,book_6997,book_279,8
症状,book_6997,book_2145,5
症状,book_31,book_10092,10
症状,book_10093,book_10094,9
症状,book_359,book_80,7
病因,book_6,book_8366,9
病因,book_6,book_10426,7
病因,book_359,book_10425,9
症状,book_477,book_307,7
症状,book_6,book_4566,10
症状,book_6,book_4079,10
症状,book_10433,book_307,10
症状,book_10434,book_700,8
病因,book_6,book_10435,7
病因,book_10437,book_10436,9
病因,book_4566,book_10438,9
病因,book_328,book_5986,8
症状,book_10428,book_10439,9
症状,book_10429,book_700,4
症状,book_10429,book_3,9
症状,book_10429,book_307,7
症状,book_10432,book_10441,7
症状,book_10432,book_438,6
症状,book_10432,book_237,6
症状,book_10432,book_10442,10
症状,book_2028,book_10444,8
症状,book_2028,book_10445,7
症状,book_10446,book_2146,9
症状,book_30,book_2146,9
病因,book_353,book_10448,8
病因,book_353,book_10449,7
病因,book_10447,book_1227,9
病因,book_10450,book_10448,9
病因,book_10450,book_10451,8
病因,book_10450,book_10452,7
病因,book_10450,book_10453,8
病因,book_10450,book_10454,9
病因,book_10450,book_58,4
病因,book_6,book_1824,2
症状,book_6,book_10455,10
症状,book_10456,book_81,9
症状,book_10456,book_4725,10
症状,book_827,book_10421,10
症状,book_10458,book_10459,9
症状,book_10458,book_10460,8
症状,book_10458,book_6620,4
病因,book_10461,book_10464,7
症状,book_10462,book_3,10
症状,book_10463,book_10466,9
症状,book_10463,book_3,10
症状,book_10465,book_1534,9
症状,book_10467,book_3,10
病因,book_10468,book_571,10
症状,book_10469,book_10470,9
症状,book_10469,book_10471,10
症状,book_10469,book_10472,10
症状,book_319,book_10473,8
症状,book_319,book_10474,9
症状,book_319,book_10475,9
病因,book_10457,book_339,9
症状,book_10670,book_2530,8
症状,book_10670,book_10671,10
病因,book_327,book_628,4
症状,book_472,book_1081,9
症状,book_472,book_7291,7
病因,book_8085,book_10779,3
病因,book_8085,book_10780,3
病因,book_8085,book_10781,4
病因,book_8085,book_10782,3
病因,book_8085,book_8760,10
症状,book_8085,book_835,9
症状,book_8085,book_3,9
病因,book_8096,book_315,7
症状,book_10783,book_10784,9
症状,book_10785,book_10432,9
症状,book_10785,book_3,8
病因,book_10786,book_10787,9
症状,book_10786,book_3,10
病因,book_10788,book_10789,9
病因,book_10788,book_10778,8
病因,book_5084,book_10790,9
病因,book_5084,book_10789,9
病因,book_10790,book_10791,9
症状,book_5084,book_10792,10
症状,book_5084,book_3,10
症状,book_5084,book_10793,8
症状,book_4271,book_10794,10
病因,book_10498,book_10497,9
症状,book_6046,book_130,5
症状,book_6046,book_10496,6
症状,book_6046,book_405,8
症状,book_6046,book_80,9
症状,book_6046,book_139,7
症状,book_6046,book_10499,8
症状,book_6046,book_10500,9
病因,book_10480,book_10502,8
病因,book_10480,book_10503,9
症状,book_10501,book_353,10
病因,book_1592,book_151,3
症状,book_2020,book_10809,10
症状,book_10479,book_19,9
病因,book_10483,book_10478,9
症状,book_10483,book_3,8
症状,book_10483,book_10484,7
症状,book_10486,book_10487,9
症状,book_10486,book_1349,9
症状,book_10486,book_10488,10
症状,book_10486,book_10489,10
症状,book_10486,book_4694,8
症状,book_10486,book_10490,7
症状,book_10486,book_10491,8
病因,book_10493,book_615,9
症状,book_10482,book_33,9
症状,book_615,book_7160,4
病因,book_10611,book_10756,9
病因,book_1292,book_10757,2
症状,book_1292,book_237,3
症状,book_1292,book_3,4
病因,book_348,book_159,6
病因,book_348,book_8747,7
症状,book_348,book_8757,10
症状,book_348,book_10758,9
症状,book_348,book_10762,6
症状,book_10759,book_10760,10
症状,book_24,book_10761,7
症状,book_10764,book_8713,10
症状,book_10762,book_10763,9
症状,book_348,book_1237,7
病因,book_8762,book_10765,8
病因,book_8762,book_10766,7
症状,book_3882,book_10767,7
症状,book_3882,book_10768,10
症状,book_3882,book_10769,6
症状,book_3882,book_10620,5
病因,book_8364,book_10766,5
症状,book_1272,book_119,10
症状,book_1272,book_2026,7
症状,book_1272,book_3882,8
病因,book_1272,book_10770,5
病因,book_1272,book_265,4
病因,book_348,book_10772,6
症状,book_10773,book_3,9
症状,book_10774,book_3,3
病因,book_10775,book_6,9
病因,book_307,book_32,6
症状,book_10776,book_10777,9
症状,book_8305,book_8308,6
症状,book_8309,book_10505,10
症状,book_8309,book_10506,7
症状,book_3094,book_10508,10
病因,book_9246,book_10507,8
症状,book_9246,book_10509,10
病因,book_8302,book_10510,10
症状,book_8302,book_8335,10
病因,book_9247,book_497,7
病因,book_9247,book_6923,6
症状,book_8317,book_10511,8
症状,book_10512,book_10513,8
症状,book_8318,book_10514,10
症状,book_8318,book_90,8
病因,book_10516,book_8345,9
病因,book_10515,book_8333,9
病因,book_10517,book_8345,9
病因,book_10518,book_8333,9
症状,book_8340,book_10519,10
症状,book_8341,book_10520,9
症状,book_247,book_10521,6
症状,book_261,book_10522,8
病因,book_566,book_10523,8
症状,book_566,book_5379,9
症状,book_566,book_2484,8
病因,book_4339,book_7152,9
病因,book_8360,book_154,9
病因,book_9285,book_497,7
病因,book_620,book_4088,6
病因,book_620,book_10672,7
病因,book_620,book_4162,4
病因,book_620,book_10673,6
病因,book_620,book_10674,6
病因,book_620,book_10675,7
病因,book_620,book_10676,5
病因,book_620,book_10677,5
症状,book_620,book_10678,8
症状,book_620,book_6619,9
症状,book_620,book_1949,6
症状,book_620,book_7564,9
症状,book_620,book_10679,8
症状,book_620,book_10680,7
症状,book_620,book_81,9
病因,book_10681,book_10683,9
症状,book_7568,book_3,10
症状,book_7568,book_556,9
症状,book_2326,book_566,9
症状,book_2326,book_556,10
症状,book_2326,book_402,8
症状,book_10681,book_10684,8
症状,book_10681,book_556,10
症状,book_10681,book_4094,7
症状,book_10682,book_81,10
症状,book_10682,book_10685,9
病因,book_7568,book_9470,10
病因,book_1452,book_10686,2
病因,book_90,book_1452,6
症状,book_10687,book_4312,9
症状,book_90,book_120,4
症状,book_10688,book_10690,10
症状,book_10688,book_10691,9
症状,book_10689,book_3,10
症状,book_10689,book_556,10
症状,book_10689,book_10692,8
症状,book_10689,book_10693,7
病因,book_556,book_1460,4
病因,book_3559,book_10694,3
病因,book_3559,book_114,10
病因,book_114,book_4760,6
病因,book_114,book_389,5
病因,book_114,book_6928,4
病因,book_556,book_7837,7
病因,book_3559,book_10695,2
病因,book_556,book_1562,7
病因,book_556,book_10696,3
病因,book_556,book_7754,4
病因,book_556,book_10697,3
病因,book_556,book_10698,3
病因,book_556,book_10699,3
症状,book_3559,book_90,7
症状,book_3559,book_107,9
症状,book_556,book_10700,9
症状,book_556,book_10701,10
症状,book_556,book_10702,9
症状,book_556,book_10703,9
症状,book_556,book_10704,8
症状,book_556,book_3745,8
症状,book_556,book_10705,9
症状,book_556,book_10706,7
症状,book_556,book_1651,9
症状,book_556,book_559,5
症状,book_2326,book_119,10
症状,book_2326,book_360,6
症状,book_2326,book_1690,9
症状,book_2326,book_120,4
症状,book_2326,book_10708,2
症状,book_2326,book_10709,7
症状,book_2326,book_3734,10
症状,book_2326,book_1651,5
症状,book_620,book_360,5
症状,book_620,book_10710,8
症状,book_620,book_4209,8
病因,book_3741,book_10711,10
病因,book_3741,book_1292,6
症状,book_3741,book_8427,10
症状,book_3741,book_10712,9
症状,book_3741,book_10713,8
症状,book_3741,book_10714,7
症状,book_3741,book_10715,10
症状,book_556,book_4407,7
病因,book_556,book_10716,8
病因,book_556,book_3559,9
病因,book_556,book_10717,8
病因,book_1714,book_10730,9
病因,book_1714,book_10731,10
症状,book_10734,book_119,9
症状,book_10734,book_344,6
症状,book_10734,book_1411,7
症状,book_10734,book_3,10
症状,book_10734,book_10735,10
症状,book_10734,book_3734,10
症状,book_10734,book_10707,9
症状,book_10734,book_10736,10
症状,book_10734,book_1651,8
症状,book_10734,book_10737,8
症状,book_10734,book_4094,7
病因,book_581,book_10738,2
病因,book_581,book_10739,2
病因,book_581,book_2463,3
病因,book_581,book_1079,2
病因,book_581,book_10740,2
症状,book_581,book_566,9
症状,book_581,book_10599,4
症状,book_581,book_10309,7
症状,book_581,book_10741,8
症状,book_10742,book_10743,9
症状,book_10742,book_10744,10
症状,book_10742,book_10745,7
症状,book_10744,book_182,9
症状,book_10744,book_16,10
症状,book_16,book_10746,8
症状,book_16,book_10747,7
病因,book_581,book_10748,2
症状,book_10749,book_10599,2
症状,book_10749,book_10750,8
症状,book_10749,book_10751,7
症状,book_10749,book_10752,9
症状,book_10749,book_78,3
症状,book_7553,book_10754,9
症状,book_7553,book_10755,8
病因,book_695,book_10525,3
病因,book_695,book_399,5
病因,book_695,book_1079,4
病因,book_695,book_10526,3
病因,book_695,book_10527,3
病因,book_695,book_9553,2
病因,book_695,book_10528,2
病因,book_6981,book_399,2
病因,book_10529,book_506,10
病因,book_10529,book_1468,8
病因,book_10530,book_9713,8
病因,book_6981,book_8654,2
病因,book_6981,book_1601,2
病因,book_6981,book_1596,2
症状,book_3295,book_139,6
症状,book_3295,book_130,7
症状,book_3295,book_8815,9
症状,book_3295,book_52,8
症状,book_3295,book_10531,8
症状,book_3295,book_6961,4
症状,book_6981,book_684,8
症状,book_6981,book_7762,8
症状,book_6981,book_9353,6
症状,book_6981,book_80,2
症状,book_6981,book_1264,10
症状,book_6981,book_10532,9
症状,book_6981,book_2792,9
症状,book_6981,book_2145,4
症状,book_6981,book_700,5
病因,book_503,book_10533,10
病因,book_503,book_10534,10
病因,book_503,book_10535,7
病因,book_503,book_10536,10
病因,book_7013,book_10537,9
病因,book_7013,book_10538,9
病因,book_7013,book_1079,2
症状,book_7013,book_10539,7
症状,book_7013,book_10540,8
症状,book_1743,book_125,7
症状,book_512,book_10541,7
病因,book_9543,book_10542,10
病因,book_10548,book_10543,9
病因,book_10549,book_10544,9
病因,book_10549,book_10545,8
症状,book_512,book_10546,5
症状,book_512,book_10547,5
症状,book_512,book_1837,10
症状,book_512,book_724,5
病因,book_6944,book_765,9
病因,book_10550,book_10552,9
病因,book_679,book_10553,7
病因,book_10551,book_10553,9
症状,book_10550,book_10554,10
病因,book_514,book_7027,8
病因,book_514,book_7029,7
病因,book_10550,book_3331,7
病因,book_10550,book_507,6
病因,book_10550,book_1465,5
病因,book_10550,book_3313,4
病因,book_514,book_10555,6
症状,book_514,book_1130,7
症状,book_10550,book_10560,7
症状,book_10550,book_8974,8
症状,book_10550,book_7052,10
症状,book_10550,book_405,9
症状,book_514,book_10561,10
症状,book_514,book_405,9
症状,book_695,book_10562,9
症状,book_10501,book_125,7
病因,book_679,book_10563,10
症状,book_679,book_724,9
病因,book_679,book_10564,6
症状,book_679,book_10565,7
症状,book_9370,book_788,10
症状,book_9370,book_801,6
病因,book_679,book_10566,7
症状,book_10567,book_10568,9
症状,book_33,book_7930,7
症状,book_824,book_125,9
病因,book_7201,book_762,10
病因,book_7201,book_6611,8
病因,book_7201,book_7074,7
病因,book_7201,book_8153,5
病因,book_7201,book_349,6
病因,book_7201,book_368,7
病因,book_3,book_368,5
症状,book_73,book_1695,10
症状,book_73,book_10570,5
症状,book_73,book_139,5
症状,book_7201,book_3,10
症状,book_8180,book_10571,10
症状,book_368,book_10572,2
症状,book_368,book_566,9
病因,book_151,book_10573,8
病因,book_151,book_10574,7
症状,book_151,book_3,10
病因,book_59,book_10575,10
症状,book_794,book_1174,9
症状,book_794,book_10576,3
症状,book_794,book_160,10
症状,book_60,book_2596,10
症状,book_60,book_4093,10
病因,book_9,book_10581,9
病因,book_9,book_7137,4
症状,book_9,book_7274,7
症状,book_10569,book_566,9
症状,book_139,book_9027,9
病因,book_341,book_10582,7
症状,book_368,book_10583,9
症状,book_368,book_10584,9
症状,book_368,book_10585,8
症状,book_368,book_2904,7
病因,book_1446,book_5331,6
症状,book_24,book_10586,10
病因,book_3103,book_10587,6
病因,book_3103,book_10588,5
病因,book_3103,book_10589,7
病因,book_3103,book_265,4
病因,book_2102,book_10590,9
病因,book_10592,book_31,2
病因,book_10592,book_315,7
症状,book_10592,book_10593,10
病因,book_10594,book_8619,9
病因,book_10595,book_315,9
病因,book_10595,book_10596,8
病因,book_10595,book_31,7
病因,book_10595,book_10597,6
病因,book_10595,book_10598,7
病因,book_297,book_315,4
病因,book_297,book_31,3
症状,book_10594,book_261,8
症状,book_10594,book_10600,10
病因,book_297,book_9520,5
病因,book_297,book_368,4
病因,book_566,book_10601,7
症状,book_566,book_10602,9
病因,book_9285,book_151,9
病因,book_9285,book_1692,8
病因,book_8360,book_8364,8
病因,book_8360,book_348,7
症状,book_566,book_180,9
症状,book_566,book_10603,9
症状,book_566,book_10591,7
症状,book_566,book_10604,8
症状,book_566,book_10524,6
病因,book_348,book_10605,8
病因,book_348,book_10606,8
病因,book_348,book_10607,6
病因,book_651,book_159,4
症状,book_651,book_10608,8
症状,book_3,book_10609,5
症状,book_10609,book_8767,8
症状,book_10609,book_10610,5
症状,book_3882,book_3403,8
症状,book_3882,book_684,8
病因,book_1292,book_10612,10
病因,book_1292,book_10613,10
病因,book_1292,book_10614,2
病因,book_1292,book_10359,10
病因,book_1292,book_8619,3
病因,book_10611,book_10359,10
症状,book_2102,book_119,5
症状,book_2102,book_3882,6
症状,book_3882,book_8801,9
症状,book_3882,book_6495,6
症状,book_10615,book_125,7
症状,book_10615,book_7711,9
症状,book_10615,book_120,5
病因,book_8364,book_8619,4
症状,book_10616,book_119,9
症状,book_8364,book_6495,9
症状,book_8364,book_8767,8
症状,book_8364,book_261,6
症状,book_3882,book_130,6
症状,book_3882,book_10617,10
症状,book_3882,book_10618,7
症状,book_261,book_10619,10
症状,book_261,book_10620,9
症状,book_8364,book_119,10
病因,book_74,book_10622,8
病因,book_74,book_10623,8
病因,book_74,book_10624,6
症状,book_74,book_10625,10
症状,book_74,book_10626,10
症状,book_74,book_10627,7
病因,book_3882,book_10621,9
症状,book_6923,book_566,10
病因,book_10628,book_10629,10
病因,book_10628,book_10634,8
病因,book_10628,book_10635,8
病因,book_10628,book_10636,8
病因,book_10628,book_10637,7
病因,book_10628,book_10638,6
病因,book_10628,book_10639,7
病因,book_10628,book_10640,9
病因,book_10628,book_10641,9
症状,book_10630,book_410,9
症状,book_10630,book_10642,8
症状,book_10630,book_10643,10
症状,book_10630,book_2757,6
症状,book_10630,book_10644,7
症状,book_10631,book_2822,9
症状,book_10631,book_10645,10
症状,book_8085,book_10646,10
症状,book_8085,book_8087,8
症状,book_10632,book_10647,9
症状,book_10632,book_10648,10
症状,book_10632,book_10649,8
症状,book_10632,book_10650,7
症状,book_10633,book_10651,9
