:START_ID,:END_ID,:TYPE
10403,2035,治疗方案
10403,631,发病部位
1993,10404,治疗效果
2035,10405,治疗效果
2035,10406,治疗效果
1993,10407,治疗效果
1993,10408,治疗效果
2035,10409,治疗效果
1993,10410,治疗效果
2035,10411,治疗效果
10412,376,治疗方案
376,10413,治疗效果
376,10415,治疗效果
376,10418,治疗效果
376,10419,治疗效果
376,10420,治疗效果
376,10421,治疗效果
376,10422,治疗效果
8292,10423,适用人群
8292,10424,禁忌症
8292,10425,治疗效果
8292,10426,治疗效果
8292,10427,治疗效果
8292,10428,治疗效果
7000,7550,病因类型
7461,7550,病因类型
6999,3632,治疗方案
6999,10429,治疗方案
7467,7486,发病部位
6999,10433,病因类型
6999,10430,病因
6999,10431,病因
6999,10432,病因
3632,7354,适用人群
10429,7354,适用人群
6999,288,发病部位
6960,288,发病部位
10434,87,发病部位
10434,718,病因类型
10436,129,发病部位
10436,87,发病部位
10436,88,发病部位
10436,718,病因类型
10436,723,阶段
10436,1983,阶段
10436,9668,阶段
78,366,治疗方案
78,7043,发病部位
78,7144,发病部位
78,7312,发病部位
6999,7043,发病部位
10437,1671,发病部位
10437,1955,发病部位
10437,3344,病因类型
10437,10439,适用人群
10437,10440,适用人群
10437,718,病因类型
10437,10438,发病部位
6999,8174,发病部位
6999,7619,发病部位
6999,8131,发病部位
10437,10443,发病部位
10437,129,发病部位
10437,10444,发病部位
10437,10441,阶段
10437,10442,阶段
9809,7486,发病部位
9809,2402,发病部位
9809,10446,适用人群
9809,10445,阶段
78,3390,病因类型
78,8335,病因
78,10447,病因
78,570,病因
7005,8335,病因
5486,10448,病因
6143,8335,病因
6999,8335,病因
6999,1390,发病部位
7407,10451,治疗效果
7407,10452,治疗效果
7407,10453,治疗效果
7407,10454,治疗效果
7407,10455,治疗效果
7407,10456,治疗效果
7407,10457,治疗效果
7407,7441,治疗效果
7407,7439,治疗效果
7407,10449,阶段特异性治疗
7407,10450,阶段特异性治疗
6999,10452,治疗效果
6999,10453,治疗效果
6999,10454,治疗效果
6999,10455,治疗效果
6999,10456,治疗效果
10458,1671,发病部位
10458,7144,发病部位
10458,718,病因类型
10458,8428,治疗效果
10458,10197,治疗效果
10458,2890,适用人群
10458,10459,适用人群
10458,134,适用阶段
10458,303,适用阶段
10460,10461,治疗方案
10460,9544,治疗方案
10461,10462,治疗效果
10461,10463,治疗效果
10461,10464,治疗效果
9544,10465,治疗效果
9544,10466,治疗效果
9544,10467,治疗效果
9544,10468,治疗效果
9544,10469,治疗效果
9544,10470,治疗效果
10460,1671,发病部位
10460,88,发病部位
10471,8345,治疗方案
8345,2890,适用人群
8345,10473,适用人群
8345,10472,适用人群
8345,5380,治疗效果
8345,10474,治疗效果
8345,8787,治疗效果
8345,7804,治疗效果
8345,10475,治疗效果
8345,10476,治疗效果
10471,1671,发病部位
10471,87,发病部位
10471,718,病因类型
10471,3390,病因类型
6999,7154,治疗方案
7154,10477,治疗效果
7154,10478,治疗效果
7154,10479,治疗效果
7154,10480,治疗效果
9415,10481,治疗效果
7154,10483,治疗效果
7154,10484,治疗效果
7154,10485,治疗效果
9415,9413,治疗方案
10486,7685,治疗方案
10486,578,发病部位
7685,10487,治疗效果
7685,10488,治疗效果
7685,10489,治疗效果
10490,7685,治疗方案
7685,10491,治疗效果
7685,10492,治疗效果
7685,10493,治疗效果
7685,10494,治疗效果
7685,10495,治疗效果
7685,10496,治疗效果
7685,10497,治疗效果
7685,10498,治疗效果
7685,10499,治疗效果
7685,10500,治疗效果
7685,10501,治疗效果
7685,10502,治疗效果
7685,10503,治疗效果
7685,10504,治疗效果
7685,10505,治疗效果
7685,10506,治疗效果
7685,10507,治疗效果
7685,10508,治疗效果
7685,10509,治疗效果
7685,10510,治疗效果
10490,87,发病部位
10511,7107,治疗方案
7107,7407,适用病因
10511,88,发病部位
7107,10512,治疗效果
7107,10513,治疗效果
7107,10514,治疗效果
10511,718,病因类型
10515,10516,治疗方案
10516,10519,治疗效果
10516,10520,治疗效果
10516,10521,治疗效果
10516,10522,治疗效果
10516,10523,治疗效果
10515,1671,发病部位
10515,87,发病部位
10515,718,病因类型
10517,10515,治疗方案
10517,10519,治疗效果
10517,10520,治疗效果
10517,10521,治疗效果
10517,10522,治疗效果
10517,10523,治疗效果
10517,10518,禁忌症
7214,9705,治疗方案
9705,10524,适用阶段
7214,1671,发病部位
7214,87,发病部位
7214,7087,发病部位
7214,8174,发病部位
1047,10525,治疗方案
1047,10526,治疗方案
10526,103,适用人群
10525,10533,治疗效果
10526,10534,治疗效果
10288,10527,治疗方案
10288,10528,治疗方案
10525,10529,治疗方案
10525,10530,治疗方案
10525,10531,治疗方案
10526,10532,治疗方案
10209,10535,治疗方案
10209,10536,治疗方案
10535,10537,治疗效果
10536,10538,治疗效果
10535,10539,治疗效果
10536,10540,治疗效果
10535,10541,治疗效果
10536,10542,治疗效果
10535,10543,治疗效果
10535,10545,治疗效果
10535,10546,治疗效果
10535,10547,治疗效果
10535,10548,治疗效果
10535,10549,治疗效果
10535,10550,治疗效果
10535,10551,治疗效果
10535,10552,治疗效果
10535,10553,治疗效果
10209,1671,发病部位
10209,87,发病部位
10209,88,发病部位
10209,718,病因类型
10515,10554,治疗方案
10515,10555,治疗方案
10554,6999,适用病因
10555,6999,适用病因
10515,8089,发病部位
10515,1057,病因类型
10554,10559,用药剂量
10555,10560,用药剂量
10554,10557,治疗效果
10555,10557,治疗效果
10554,10558,治疗效果
10554,1583,治疗效果
10555,1583,治疗效果
10554,2013,治疗效果
10555,2013,治疗效果
10561,966,治疗方案
10562,966,治疗方案
966,6975,适用病因
966,10563,适用阶段
966,10564,适用阶段
10561,579,发病部位
10562,10566,发病部位
10561,10567,病因类型
966,7354,适用人群
966,10568,治疗效果
966,10569,治疗效果
966,10570,治疗效果
966,10571,治疗效果
966,10572,治疗效果
966,10573,治疗效果
7110,10561,治疗方案
7110,10574,治疗效果
9686,10575,治疗方案
9686,7486,发病部位
9686,87,发病部位
9686,7470,病因类型
9686,10578,治疗方案
9686,366,治疗方案
9686,7685,治疗方案
9686,1018,治疗方案
9686,1048,治疗方案
9686,10584,治疗方案
9686,10585,治疗方案
9686,9705,治疗方案
10578,10594,治疗效果
1018,6339,治疗效果
1018,10593,治疗效果
1048,10586,适用病因
1048,10587,适用病因
1048,10588,适用病因
1048,10589,适用病因
1048,10590,适用病因
1048,10595,治疗效果
1048,10596,治疗效果
9705,10597,治疗效果
9686,3390,病因类型
9686,10591,病因类型
10584,2891,适用人群
9705,2891,适用人群
3292,375,治疗方案
3292,366,治疗方案
3292,376,治疗方案
3292,10598,治疗方案
3292,10599,治疗方案
375,10601,适用阶段
366,10601,适用阶段
376,10601,适用阶段
10599,303,适用阶段
9686,10602,治疗方案
9686,10603,治疗方案
9686,1051,治疗方案
9686,10604,治疗方案
9686,10605,治疗方案
9686,10606,治疗方案
9686,10607,治疗方案
9686,10608,治疗方案
9686,10609,治疗方案
9686,10610,治疗方案
9686,10611,治疗方案
10602,10612,适用病因
10603,10612,适用病因
1051,10612,适用病因
10604,10613,适用病因
10605,9938,适用病因
10606,5622,适用病因
10607,10614,适用病因
10608,10614,适用病因
9686,1671,发病部位
9686,15,病因类型
9686,685,病因类型
1051,10615,治疗效果
10604,10616,治疗效果
10605,10617,治疗效果
10606,10618,治疗效果
10607,10619,治疗效果
10608,10620,治疗效果
9602,8345,治疗方案
78,8345,治疗方案
6999,8345,治疗方案
8345,78,适用病因
8345,303,适用阶段
9602,87,发病部位
9602,88,发病部位
9602,3390,病因类型
8345,9663,禁忌症
8345,10621,禁忌症
8345,10622,禁忌症
8345,10623,禁忌症
8345,9301,治疗效果
8345,10624,治疗效果
8345,10625,治疗效果
8345,10626,治疗效果
9686,7107,治疗方案
7407,7107,治疗方案
9686,2247,病因类型
7107,10628,治疗效果
7107,10629,治疗效果
7107,10630,治疗效果
7107,10631,治疗效果
7107,10632,治疗效果
7107,10633,治疗效果
7107,10634,治疗效果
7107,10635,治疗效果
7107,10636,治疗效果
7107,10637,治疗效果
7107,10639,治疗效果
7107,10627,治疗方案
7107,7180,治疗方案
3314,851,治疗方案
3314,10640,治疗方案
3314,10641,治疗方案
3314,10642,治疗方案
851,5048,适用病因
851,5068,适用病因
851,10643,适用病因
851,10644,适用病因
851,10645,适用病因
851,903,适用病因
10640,134,适用阶段
10641,303,适用阶段
3314,578,发病部位
3314,87,发病部位
3314,15,病因类型
3314,685,病因类型
851,10646,禁忌症
851,5380,治疗效果
851,8428,治疗效果
851,3128,治疗效果
851,10647,治疗效果
9686,966,治疗方案
7037,10648,治疗方案
7037,10649,治疗方案
966,78,适用病因
10648,10395,适用阶段
10649,10650,适用阶段
9686,88,发病部位
966,10651,适用人群
966,10652,禁忌症
966,10653,治疗效果
966,10654,治疗效果
9686,851,治疗方案
851,7407,适用病因
366,7407,适用病因
851,10655,禁忌症
851,7003,禁忌症
366,2517,禁忌症
366,10656,禁忌症
851,10657,治疗效果
851,10658,治疗效果
851,10659,治疗效果
366,3128,治疗效果
366,10660,治疗效果
366,10661,治疗效果
366,10662,治疗效果
366,10663,治疗效果
366,10664,治疗效果
366,10665,治疗效果
9686,10567,病因类型
10666,10667,治疗方案
10666,10668,治疗方案
10666,129,发病部位
10666,88,发病部位
10667,10669,治疗效果
10667,10672,治疗效果
10668,10670,治疗效果
10668,10671,治疗效果
9602,10674,治疗方案
9602,10675,治疗方案
9602,10676,治疗方案
9602,10677,治疗方案
9602,10678,治疗方案
10673,10679,治疗方案
9602,10680,治疗方案
9602,10681,治疗方案
10674,10685,适用病因
10676,10682,适用病因
10679,9665,适用阶段
10679,9666,适用阶段
9602,288,发病部位
9602,129,发病部位
9602,4192,病因类型
10674,10690,治疗效果
10679,10691,治疗效果
10679,10692,治疗效果
10678,10690,治疗效果
10681,10695,治疗效果
10681,10696,治疗效果
9602,10693,治疗效果
9602,10694,治疗效果
10697,10698,治疗方案
10697,10699,治疗方案
10697,10700,治疗方案
10697,10701,治疗方案
10697,10702,治疗方案
10697,10580,治疗方案
10697,10703,治疗方案
10697,10704,治疗方案
10697,10582,治疗方案
10697,10705,治疗方案
10697,10706,治疗方案
10697,10707,治疗方案
10697,10708,治疗方案
10698,3317,适用病因
10699,10709,适用病因
10700,10711,治疗效果
10700,10712,治疗效果
10700,10713,治疗效果
10700,10714,治疗效果
10700,10715,治疗效果
10697,10337,发病部位
10697,272,发病部位
10697,3390,病因类型
10698,134,适用阶段
10699,134,适用阶段
10701,134,适用阶段
10702,134,适用阶段
10580,134,适用阶段
10703,303,适用阶段
10704,303,适用阶段
10582,303,适用阶段
10705,303,适用阶段
10706,303,适用阶段
10707,303,适用阶段
10708,303,适用阶段
10698,10710,治疗效果
10705,10716,治疗效果
10706,10716,治疗效果
10707,10716,治疗效果
10698,224,适用人群
10699,224,适用人群
10700,224,适用人群
10718,1863,治疗方案
10718,7107,治疗方案
10718,8345,治疗方案
10718,10719,治疗方案
10718,9705,治疗方案
10718,10720,治疗方案
1863,10721,适用病因
1863,10722,适用人群
1863,10723,适用人群
1863,10725,治疗效果
1863,10726,治疗效果
1863,10727,治疗效果
7107,10721,适用病因
7107,10728,治疗效果
8345,10721,适用病因
8345,10729,治疗效果
8345,10730,治疗效果
8345,10731,治疗效果
10719,303,适用阶段
10719,10724,适用人群
9705,10724,适用人群
10720,10005,适用人群
10720,10732,治疗效果
10718,10337,发病部位
10718,8526,发病部位
10718,1057,病因类型
9686,10733,治疗方案
9686,10734,治疗方案
9686,10735,治疗方案
9686,10736,阶段
9686,10737,阶段
10734,10736,适用阶段
10734,10737,适用阶段
10735,10736,适用阶段
10735,10737,适用阶段
9969,10738,治疗方案
9969,10739,治疗方案
9969,288,发病部位
9969,1210,病因类型
10738,10005,适用人群
10739,10005,适用人群
9969,10740,治疗方案
9969,10741,治疗方案
9969,10742,治疗方案
9969,10743,治疗方案
9969,10744,治疗方案
9969,10745,治疗方案
9969,10746,治疗方案
9969,10747,治疗方案
9969,10748,治疗方案
224,10743,适用人群
406,10743,适用人群
10743,10749,治疗效果
10744,10750,治疗效果
10745,10751,治疗效果
9686,10752,治疗方案
9686,10241,治疗方案
10718,10752,治疗方案
10718,10241,治疗方案
7566,10752,治疗方案
7566,9705,治疗方案
7566,10241,治疗方案
7979,10241,治疗方案
10752,129,发病部位
9705,129,发病部位
10241,10754,适用病因
10241,718,病因类型
10288,10755,适用人群
10752,10756,治疗效果
10752,10757,治疗效果
10752,10758,治疗效果
9705,10759,治疗效果
9705,10760,治疗效果
10241,10761,治疗效果
9686,1856,治疗方案
9686,10762,治疗方案
9686,10763,治疗方案
9686,10764,治疗方案
9686,7180,治疗方案
9686,10765,治疗方案
9686,10766,治疗方案
9686,10767,治疗方案
9686,5560,治疗方案
851,78,适用病因
1856,78,适用病因
10762,78,适用病因
7180,78,适用病因
10765,78,适用病因
10766,78,适用病因
10767,78,适用病因
5560,78,适用病因
78,87,发病部位
851,10768,治疗效果
851,10769,治疗效果
10767,10770,治疗效果
1972,10772,治疗方案
1972,10774,病因
1972,10775,适用人群
10772,10777,禁忌症
10771,10773,治疗方案
10773,1905,适用病因
10773,777,适用病因
10771,129,发病部位
10771,87,发病部位
10771,15,病因类型
10771,10776,适用人群
3318,10584,治疗方案
10584,10778,适用病因
3318,10337,发病部位
3318,1178,病因类型
10584,134,适用阶段
10584,10779,治疗效果
10584,10780,治疗效果
3314,10781,治疗方案
3314,10782,治疗方案
3314,10783,治疗方案
3314,10784,治疗方案
3314,10785,治疗方案
3314,10584,治疗方案
3314,10786,治疗方案
3314,10787,治疗方案
10584,10788,适用病因
10584,10789,适用病因
10786,5048,适用病因
10786,5068,适用病因
3314,1210,病因类型
10781,10790,治疗效果
10782,10791,治疗效果
10784,10792,治疗效果
10785,10792,治疗效果
10584,10793,治疗效果
10584,10794,治疗效果
10584,10795,治疗效果
10786,2654,治疗效果
10787,10796,治疗效果
10787,10797,治疗效果
5365,10799,治疗方案
5365,10800,治疗方案
5365,40,治疗方案
5365,10801,治疗方案
10799,10803,治疗效果
10799,10804,治疗效果
10800,10803,治疗效果
10800,10805,治疗效果
40,10806,治疗效果
10801,10807,治疗效果
5365,87,发病部位
3317,85,治疗方案
3317,10808,治疗方案
3317,10809,治疗方案
85,10810,适用病因
85,10812,适用病因
85,10115,适用阶段
85,10116,适用阶段
85,10117,适用阶段
10808,10810,适用病因
10809,10812,适用病因
3317,718,病因类型
3317,15,病因类型
85,10813,适用人群
85,10814,适用人群
85,10815,适用人群
85,10816,治疗效果
3292,10818,治疗方案
10818,10819,适用病因
10818,10820,适用病因
10818,10821,适用病因
3292,10822,病因类型
3292,303,适用阶段
10818,10823,治疗效果
10818,10824,治疗效果
5337,10825,治疗方案
9686,10825,治疗方案
10825,2964,适用病因
5337,1955,发病部位
10825,224,适用人群
10825,10826,治疗效果
10301,10828,治疗方案
10827,10828,治疗方案
10144,10828,治疗方案
10827,2532,病因
10144,2531,病因
10827,303,适用阶段
10144,134,适用阶段
10144,303,适用阶段
10827,10829,治疗方案
10144,10830,治疗方案
10827,1955,发病部位
10827,1671,发病部位
10144,1671,发病部位
10827,3950,适用人群
10144,406,适用人群
10828,10831,治疗效果
10828,10832,治疗效果
10828,10833,治疗效果
10828,10834,治疗效果
10828,10835,治疗效果
10828,10836,治疗效果
10828,10837,治疗效果
9686,10598,治疗方案
9686,4405,治疗方案
9686,10838,治疗方案
9686,10839,治疗方案
9686,10840,治疗方案
10598,134,适用阶段
10838,10844,治疗效果
10838,10845,治疗效果
10839,10846,治疗效果
9686,10843,发病部位
4405,5445,适用病因
10839,10841,适用病因
10838,10842,适用病因
10840,3317,适用病因
9602,10847,治疗方案
9602,10848,治疗方案
10847,16,适用人群
10847,10851,治疗效果
10848,10850,治疗效果
10847,10849,治疗方案
9602,190,病因类型
1597,118,发病部位
1597,87,发病部位
1597,718,病因类型
1597,16,适用人群
1597,406,适用人群
1597,3100,发病部位
1597,350,发病部位
1597,291,发病部位
1597,717,发病部位
1597,10852,病因类型
